Feature,Importance Mean,Importance Std
ExerciseAngina,0.0364444444444444,0.0169297750708808
Male_ChestPainType_ASY,0.033111111111111084,0.009960415480451082
Sex,0.019999999999999987,0.007503085784948496
Male_ST_Slope_Flat,0.01866666666666665,0.011598211867288792
ST_Slope_Up,0.013555555555555536,0.00698852675267396
ChestPainType_ASY_ST_Slope_Flat,0.01088888888888886,0.006081747637068468
ST_Slope_Flat,0.008222222222222186,0.010282431378897132
Age,0.006444444444444416,0.006081747637068444
Oldpeak,0.0059999999999999646,0.004974006507910963
RestingECG_Normal,0.0059999999999999646,0.004974006507910963
FastingBS,0.00511111111111107,0.004771313456351961
Cholesterol,0.004444444444444399,0.003142696805273512
ChestPainType_NAP,0.004444444444444399,0.0031426968052735123
MaxHR,0.0033333333333333106,0.004472135954999558
RestingBP,0.003111111111111072,0.0047868131618973185
ChestPainType_ATA,0.0026666666666666466,0.004073400617738502
