Model,Control Mean,Other Mean,Mean Difference,t-statistic,p-value,p-value (Bonferroni),Cohen's d,Significant (α=0.05)
Decision Tree (Default),0.8061594202898551,0.6840579710144927,0.12210144927536234,4.814231131475736,0.0009546095295887311,0.011455314355064774,1.5223935557763042,True
Logistic Regression (Default),0.8061594202898551,0.831340579710145,-0.025181159420289867,-1.4141769659581067,0.19095753071657823,1.0,-0.4472020226894599,False
Random Forest (Default),0.8061594202898551,0.7762681159420289,0.029891304347826088,1.231034809386152,0.24950928658503474,1.0,0.38928738765607684,False
K-Nearest Neighbors (Default),0.8061594202898551,0.793659420289855,0.012499999999999989,0.9892084823916384,0.3484084353667437,1.0,0.31281518850378615,False
Support Vector Machine (Default),0.8061594202898551,0.8230072463768116,-0.016847826086956542,-1.5099622315335786,0.16533400860243258,1.0,-0.4774919832341301,False
AdaBoost (Default),0.8061594202898551,0.8148550724637682,-0.008695652173913049,-0.42460329713275785,0.681095979753874,1.0,-0.13427135209360233,False
Gradient Boosting (Default),0.8061594202898551,0.7644927536231884,0.04166666666666667,1.2888755871435702,0.22958289401846468,1.0,0.4075782475920647,False
Stacking + Linear Regression,0.8061594202898551,0.814855072463768,-0.008695652173913038,-0.49620962852437295,0.6316389175552379,1.0,-0.1569152623014759,False
Stacking + Default MLP,0.8061594202898551,0.8065217391304348,-0.00036231884057970066,-0.021773457205625013,0.9831037603998078,1.0,-0.006885371730467173,False
SEL-NNML (GP),0.8061594202898551,0.8019927536231883,0.004166666666666663,0.5570860145311556,0.5910512317836047,1.0,0.1761660658469628,False
SEL-NNML (CMA-ES),0.8061594202898551,0.8148550724637682,-0.00869565217391306,-0.7035196166844028,0.4995263093202629,1.0,-0.22247243672743905,False
SEL-NNML (QMC),0.8061594202898551,0.7980072463768115,0.00815217391304347,0.9641627421862156,0.3601541468839713,1.0,0.3048950300268122,False
